time,solar,onwind
2020-01-29 04:00,0,0.081786441
2020-01-29 05:00,0,0.086145545
2020-01-29 06:00,0,0.099412387
2020-01-29 07:00,0,0.089311805
2020-01-29 08:00,0.097583024,0.07868976
2020-01-29 09:00,0.318637888,0.034765316
2020-01-29 10:00,0.516801892,0.026847399
2020-01-29 11:00,0.660339483,0.040064158
2020-01-29 12:00,0.738892342,0.078642924
2020-01-29 13:00,0.716856865,0.101007061
2020-01-29 14:00,0.607669871,0.105434945
2020-01-29 15:00,0.447997618,0.102407892
2020-01-29 16:00,0.334406725,0.110560267
2020-01-29 17:00,0.179676615,0.076652581
2020-01-29 18:00,0.03690526,0.057853852
2020-01-29 19:00,0,0.08437095
2020-01-29 20:00,0,0.105294224
2020-01-29 21:00,0,0.122769405
2020-01-29 22:00,0,0.125715509
2020-01-29 23:00,0,0.116693816
2020-01-30 00:00,0,0.106593949
2020-01-30 01:00,0,0.098526585
2020-01-30 02:00,0,0.091966744
2020-01-30 03:00,0,0.091073726
2020-01-30 04:00,0,0.08381308
2020-01-30 05:00,0,0.08477243
2020-01-30 06:00,0,0.069818766
2020-01-30 07:00,0,0.078786212
2020-01-30 08:00,0.093718895,0.07367144
2020-01-30 09:00,0.316307475,0.035576656
2020-01-30 10:00,0.520470613,0.034794114
2020-01-30 11:00,0.673953092,0.070061906
2020-01-30 12:00,0.747934635,0.150985294
2020-01-30 13:00,0.729349677,0.175317978
2020-01-30 14:00,0.681954323,0.159657236
2020-01-30 15:00,0.554589899,0.126616752
2020-01-30 16:00,0.447928133,0.104173959
2020-01-30 17:00,0.26333112,0.065037384
2020-01-30 18:00,0.074604752,0.042008521
2020-01-30 19:00,0,0.037489238
2020-01-30 20:00,0,0.029385393
2020-01-30 21:00,0,0.020480512
2020-01-30 22:00,0,0.009782276
2020-01-30 23:00,0,0.005496172
2020-01-31 00:00,0,0.004196804
2020-01-31 01:00,0,0.004803525
2020-01-31 02:00,0,0.006647015
2020-01-31 03:00,0,0.008105471
2020-01-31 04:00,0,0.009319221
2020-01-31 05:00,0,0.009313419
2020-01-31 06:00,0,0.014263493
2020-01-31 07:00,0,0.020948162
2020-01-31 08:00,0.09641592,0.033425926
2020-01-31 09:00,0.309767771,0.026810348
2020-01-31 10:00,0.521302365,0.005801889
2020-01-31 11:00,0.690591715,0.006346985
2020-01-31 12:00,0.774673195,0.007336855
2020-01-31 13:00,0.78322594,0.005334197
2020-01-31 14:00,0.745893692,0.004436616
2020-01-31 15:00,0.651467658,0.003357125
2020-01-31 16:00,0.493541567,0.003322754
2020-01-31 17:00,0.271762635,0.006573678
2020-01-31 18:00,0.071450179,0.025498611
2020-01-31 19:00,0,0.05044318
2020-01-31 20:00,0,0.076818195
2020-01-31 21:00,0,0.09270935
2020-01-31 22:00,0,0.105621208
2020-01-31 23:00,0,0.106750229
2020-02-01 00:00,0,0.102837347
2020-02-01 01:00,0,0.087501319
2020-02-01 02:00,0,0.076566791
2020-02-01 03:00,0,0.063264209
2020-02-01 04:00,0,0.059436288
2020-02-01 05:00,0,0.059696947
2020-02-01 06:00,0,0.059584051
2020-02-01 07:00,0,0.067156528
2020-02-01 08:00,0.095811872,0.072777294
2020-02-01 09:00,0.311548461,0.040715131
2020-02-01 10:00,0.497177894,0.00378457
2020-02-01 11:00,0.635174803,0.003052158
2020-02-01 12:00,0.702153407,0.003941795
2020-02-01 13:00,0.686099944,0.005109482
2020-02-01 14:00,0.62691728,0.008464241
2020-02-01 15:00,0.52892605,0.01290267
2020-02-01 16:00,0.392544778,0.024776849
2020-02-01 17:00,0.201083395,0.062796242
2020-02-01 18:00,0.051594569,0.140379732
2020-02-01 19:00,0,0.212352437
2020-02-01 20:00,0,0.235453748
2020-02-01 21:00,0,0.22154705
2020-02-01 22:00,0,0.201458432
2020-02-01 23:00,0,0.18072493
2020-02-02 00:00,0,0.166737098
2020-02-02 01:00,0,0.13615012
2020-02-02 02:00,0,0.123436193
2020-02-02 03:00,0,0.118151641
2020-02-02 04:00,0,0.11887081
2020-02-02 05:00,0,0.112863412
2020-02-02 06:00,0,0.09912997
2020-02-02 07:00,0,0.086262225
2020-02-02 08:00,0.053245395,0.066126165
2020-02-02 09:00,0.175402676,0.017738608
2020-02-02 10:00,0.310338937,0.004120396
2020-02-02 11:00,0.406354916,0.001292392
2020-02-02 12:00,0.508499323,7.60E-05
2020-02-02 13:00,0.514982338,0
2020-02-02 14:00,0.503041584,0
2020-02-02 15:00,0.313968571,9.81E-05
2020-02-02 16:00,0.2651428,0.000948649
2020-02-02 17:00,0.159093342,0.003484789
2020-02-02 18:00,0.040525015,0.007589018
2020-02-02 19:00,0,0.018054371
2020-02-02 20:00,0,0.046275281
2020-02-02 21:00,0,0.072584707
2020-02-02 22:00,0,0.081230266
2020-02-02 23:00,0,0.077765079
2020-02-03 00:00,0,0.07461516
2020-02-03 01:00,0,0.083104801
2020-02-03 02:00,0,0.098211143
2020-02-03 03:00,0,0.122567153
2020-02-03 04:00,0,0.152748434
2020-02-03 05:00,0,0.191915908
2020-02-03 06:00,0,0.180748524
2020-02-03 07:00,0,0.193011035
2020-02-03 08:00,0.074591991,0.173233018
2020-02-03 09:00,0.271860713,0.12166491
2020-02-03 10:00,0.485970029,0.106117701
2020-02-03 11:00,0.640309305,0.086213923
2020-02-03 12:00,0.73514377,0.068784553
2020-02-03 13:00,0.737799302,0.054713096
2020-02-03 14:00,0.681581608,0.045697394
2020-02-03 15:00,0.519255932,0.040689868
2020-02-03 16:00,0.362637715,0.047265623
2020-02-03 17:00,0.173158342,0.061291497
2020-02-03 18:00,0.039759325,0.082084018
2020-02-03 19:00,0,0.111554522
2020-02-03 20:00,0,0.141499624
2020-02-03 21:00,0,0.155433385
2020-02-03 22:00,0,0.166230766
2020-02-03 23:00,0,0.175754585
2020-02-04 00:00,0,0.185569327
2020-02-04 01:00,0,0.170041176
2020-02-04 02:00,0,0.158830871
2020-02-04 03:00,0,0.139681247
2020-02-04 04:00,0,0.128030162
2020-02-04 05:00,0,0.115746494
2020-02-04 06:00,0,0.097271492
2020-02-04 07:00,0,0.092828559
2020-02-04 08:00,0.091032802,0.078111149
2020-02-04 09:00,0.309030256,0.02568496
2020-02-04 10:00,0.507756602,0.005721195
2020-02-04 11:00,0.651935387,0.002341
2020-02-04 12:00,0.731266658,0.000421242
2020-02-04 13:00,0.730561558,0.000204495
2020-02-04 14:00,0.676493796,4.19E-05
2020-02-04 15:00,0.570570934,0
2020-02-04 16:00,0.427719296,0.000004075
2020-02-04 17:00,0.231158623,0.000213816
2020-02-04 18:00,0.063980516,0.002998694
2020-02-04 19:00,0,0.019680895
2020-02-04 20:00,0,0.04925754
2020-02-04 21:00,0,0.083199847
2020-02-04 22:00,0,0.101495662
2020-02-04 23:00,0,0.116336371
2020-02-05 00:00,0,0.136223423
2020-02-05 01:00,0,0.145834261
2020-02-05 02:00,0,0.157713508
2020-02-05 03:00,0,0.171253526
2020-02-05 04:00,0,0.189016474
2020-02-05 05:00,0,0.19374482
2020-02-05 06:00,0,0.163829392
2020-02-05 07:00,0,0.182357653
2020-02-05 08:00,0.070096327,0.220084406
2020-02-05 09:00,0.222485592,0.189583843
2020-02-05 10:00,0.384261795,0.196187954
2020-02-05 11:00,0.508229354,0.225528429
2020-02-05 12:00,0.555028723,0.222994726
2020-02-05 13:00,0.558298104,0.215279902
2020-02-05 14:00,0.494576203,0.221107945
2020-02-05 15:00,0.382469086,0.25961346
2020-02-05 16:00,0.262352041,0.297171013
2020-02-05 17:00,0.143795204,0.333178731
2020-02-05 18:00,0.045127293,0.330061674
2020-02-05 19:00,0,0.492159497
2020-02-05 20:00,0,0.615749904
2020-02-05 21:00,0,0.659676928
2020-02-05 22:00,0,0.660636066
2020-02-05 23:00,0,0.623833069
2020-02-06 00:00,0,0.546013857
2020-02-06 01:00,0,0.481669875
2020-02-06 02:00,0,0.487869415
2020-02-06 03:00,0,0.513595834
2020-02-06 04:00,0,0.523536329
2020-02-06 05:00,0,0.519070109
2020-02-06 06:00,0,0.385047103
2020-02-06 07:00,0,0.473644577
2020-02-06 08:00,0.004371794,0.45250737
2020-02-06 09:00,0.050164239,0.405334841
2020-02-06 10:00,0.098959669,0.466248015
2020-02-06 11:00,0.133523123,0.451577894
2020-02-06 12:00,0.178394792,0.39507905
2020-02-06 13:00,0.194254409,0.376853485
2020-02-06 14:00,0.13529044,0.389656114
2020-02-06 15:00,0.079069192,0.356333541
2020-02-06 16:00,0.054949173,0.35679603
2020-02-06 17:00,0.020748288,0.348120295
2020-02-06 18:00,0.002616238,0.246569027
2020-02-06 19:00,0,0.241813468
2020-02-06 20:00,0,0.218215105
2020-02-06 21:00,0,0.202191455
2020-02-06 22:00,0,0.161733653
2020-02-06 23:00,0,0.136818053
2020-02-07 00:00,0,0.11877217
2020-02-07 01:00,0,0.110545233
2020-02-07 02:00,0,0.098019978
2020-02-07 03:00,0,0.089953605
2020-02-07 04:00,0,0.08378985
2020-02-07 05:00,0,0.075768037
2020-02-07 06:00,0,0.062238689
2020-02-07 07:00,0,0.050612913
2020-02-07 08:00,0.010447516,0.046717316
2020-02-07 09:00,0.075694286,0.034808672
2020-02-07 10:00,0.150394296,0.025268538
2020-02-07 11:00,0.222987504,0.017027739
2020-02-07 12:00,0.226321836,0.00945339
2020-02-07 13:00,0.180635843,0.003362021
2020-02-07 14:00,0.143113922,0.002817175
2020-02-07 15:00,0.084469533,0.002981877
2020-02-07 16:00,0.065838702,0.003842908
2020-02-07 17:00,0.023927182,0.004321538
2020-02-07 18:00,0.002222733,0.002057886
2020-02-07 19:00,0,0.002598157
2020-02-07 20:00,0,0.00229678
2020-02-07 21:00,0,0.002110525
2020-02-07 22:00,0,0.00195553
2020-02-07 23:00,0,0.001799451
2020-02-08 00:00,0,0.002825233
2020-02-08 01:00,0,0.007976523
2020-02-08 02:00,0,0.015325065
2020-02-08 03:00,0,0.017200679
2020-02-08 04:00,0,0.020980027
2020-02-08 05:00,0,0.022326587
2020-02-08 06:00,0,0.015652875
2020-02-08 07:00,0,0.017670072
2020-02-08 08:00,0.018139939,0.016607141
2020-02-08 09:00,0.085808814,0.007805567
2020-02-08 10:00,0.170074257,0.006869385
2020-02-08 11:00,0.265094335,0.004359168
2020-02-08 12:00,0.308267849,0.002172852
2020-02-08 13:00,0.289135854,0.001509867
2020-02-08 14:00,0.256995571,0.002526787
2020-02-08 15:00,0.221709341,0.004525587
2020-02-08 16:00,0.119910899,0.005707579
2020-02-08 17:00,0.053926653,0.007749158
2020-02-08 18:00,0.00808462,0.003638545
2020-02-08 19:00,0,0.009616191
2020-02-08 20:00,0,0.014031467
2020-02-08 21:00,0,0.013661303
2020-02-08 22:00,0,0.015041411
2020-02-08 23:00,0,0.019200653
2020-02-09 00:00,0,0.029341858
2020-02-09 01:00,0,0.034639318
2020-02-09 02:00,0,0.039160112
2020-02-09 03:00,0,0.041651522
2020-02-09 04:00,0,0.0452032
2020-02-09 05:00,0,0.049425242
2020-02-09 06:00,0,0.057986245
2020-02-09 07:00,0,0.060955072
2020-02-09 08:00,0.092247106,0.069748493
2020-02-09 09:00,0.300335701,0.046123447
2020-02-09 10:00,0.495467422,0.038740026
2020-02-09 11:00,0.655683169,0.041464584
2020-02-09 12:00,0.725277651,0.046368126
2020-02-09 13:00,0.771181309,0.053500169
2020-02-09 14:00,0.737448613,0.060843217
2020-02-09 15:00,0.645259474,0.065360568
2020-02-09 16:00,0.49592412,0.069645658
2020-02-09 17:00,0.283595078,0.061879075
2020-02-09 18:00,0.077993551,0.094599086
2020-02-09 19:00,0,0.141892286
2020-02-09 20:00,0,0.16039983
2020-02-09 21:00,0,0.178887516
2020-02-09 22:00,0,0.164125002
2020-02-09 23:00,0,0.148113673
2020-02-10 00:00,0,0.144744134
2020-02-10 01:00,0,0.136826768
2020-02-10 02:00,0,0.145614284
2020-02-10 03:00,0,0.149483216
2020-02-10 04:00,0,0.143221845
2020-02-10 05:00,0,0.128369995
2020-02-10 06:00,0,0.110834234
2020-02-10 07:00,0,0.100618964
2020-02-10 08:00,0.069083594,0.089667756
2020-02-10 09:00,0.266170874,0.056298321
2020-02-10 10:00,0.48094708,0.032616753
2020-02-10 11:00,0.645682185,0.038165845
2020-02-10 12:00,0.718745057,0.049529129
2020-02-10 13:00,0.664207819,0.054729474
2020-02-10 14:00,0.538682673,0.050653974
2020-02-10 15:00,0.417635151,0.045037928
2020-02-10 16:00,0.274410345,0.045845608
2020-02-10 17:00,0.13443493,0.054242945
2020-02-10 18:00,0.03441872,0.078113047
2020-02-10 19:00,0,0.109417835
2020-02-10 20:00,0,0.138310306
2020-02-10 21:00,0,0.155267963
2020-02-10 22:00,0,0.145203176
2020-02-10 23:00,0,0.121613308
2020-02-11 00:00,0,0.105772616
2020-02-11 01:00,0,0.090117042
2020-02-11 02:00,0,0.070129882
2020-02-11 03:00,0,0.057390429
2020-02-11 04:00,0,0.048196199
2020-02-11 05:00,0,0.038935576
2020-02-11 06:00,0,0.031274331
2020-02-11 07:00,0,0.023811333
2020-02-11 08:00,0.007887377,0.027278459
2020-02-11 09:00,0.040564407,0.016982988
2020-02-11 10:00,0.082914801,0.011433686
2020-02-11 11:00,0.160604975,0.010011171
2020-02-11 12:00,0.240664197,0.010288992
2020-02-11 13:00,0.30353676,0.01202123
2020-02-11 14:00,0.269240543,0.011857294
2020-02-11 15:00,0.138149497,0.010553216
2020-02-11 16:00,0.106431231,0.006234818
2020-02-11 17:00,0.044820932,0.004779773
2020-02-11 18:00,0.011538681,0.009115055
2020-02-11 19:00,0,0.023826029
2020-02-11 20:00,0,0.029024892
2020-02-11 21:00,0,0.027302038
2020-02-11 22:00,0,0.024637393
2020-02-11 23:00,0,0.026097725
2020-02-12 00:00,0,0.030092042
2020-02-12 01:00,0,0.0353983
2020-02-12 02:00,0,0.044292884
2020-02-12 03:00,0,0.050359867
2020-02-12 04:00,0,0.054869536
2020-02-12 05:00,0,0.047873464
2020-02-12 06:00,0,0.025664492
2020-02-12 07:00,0,0.014867299
2020-02-12 08:00,0.054464049,0.011913399
2020-02-12 09:00,0.204580406,0.005795286
2020-02-12 10:00,0.381842066,0.001062368
2020-02-12 11:00,0.542060188,0.001519528
2020-02-12 12:00,0.62896376,0.002969707
2020-02-12 13:00,0.660463643,0.007837567
2020-02-12 14:00,0.575980954,0.008602552
2020-02-12 15:00,0.523221315,0.01021672
2020-02-12 16:00,0.405582353,0.014219854
2020-02-12 17:00,0.232955618,0.024419262
2020-02-12 18:00,0.063298854,0.050439505
2020-02-12 19:00,0,0.093037018
2020-02-12 20:00,0,0.122118455
2020-02-12 21:00,0,0.140421717
2020-02-12 22:00,0,0.15604492
2020-02-12 23:00,0,0.160462155
2020-02-13 00:00,0,0.154090326
2020-02-13 01:00,0,0.132187398
2020-02-13 02:00,0,0.106576036
2020-02-13 03:00,0,0.092353757
2020-02-13 04:00,0,0.089108823
2020-02-13 05:00,0,0.087669263
2020-02-13 06:00,0,0.091477205
2020-02-13 07:00,0,0.105480549
2020-02-13 08:00,0.075278491,0.097145806
2020-02-13 09:00,0.224917685,0.051461319
2020-02-13 10:00,0.371940296,0.02641967
2020-02-13 11:00,0.465799124,0.026551165
2020-02-13 12:00,0.518706361,0.028903274
2020-02-13 13:00,0.514129932,0.028922688
2020-02-13 14:00,0.496532968,0.040759131
2020-02-13 15:00,0.383601169,0.061288061
2020-02-13 16:00,0.268362893,0.077381757
2020-02-13 17:00,0.124399422,0.100248163
2020-02-13 18:00,0.024228482,0.165052423
2020-02-13 19:00,0,0.241273045
2020-02-13 20:00,0,0.276866814
2020-02-13 21:00,0,0.282315281
2020-02-13 22:00,0,0.248840128
2020-02-13 23:00,0,0.210004599
2020-02-14 00:00,0,0.166260718
2020-02-14 01:00,0,0.122137658
2020-02-14 02:00,0,0.098888924
2020-02-14 03:00,0,0.091041702
2020-02-14 04:00,0,0.079293504
2020-02-14 05:00,0,0.064983979
2020-02-14 06:00,0,0.053172975
2020-02-14 07:00,0,0.061902095
2020-02-14 08:00,0.022624057,0.055353576
2020-02-14 09:00,0.069065591,0.042662532
2020-02-14 10:00,0.12559291,0.034241434
2020-02-14 11:00,0.230561349,0.021432956
2020-02-14 12:00,0.245160872,0.014104993
2020-02-14 13:00,0.252589929,0.012910889
2020-02-14 14:00,0.205379239,0.012920906
2020-02-14 15:00,0.128582189,0.042441523
2020-02-14 16:00,0.085924785,0.10360871
2020-02-14 17:00,0.041534954,0.15700634
2020-02-14 18:00,0.002742422,0.195748578
2020-02-14 19:00,0,0.234477807
2020-02-14 20:00,0,0.250274631
2020-02-14 21:00,0,0.281177562
2020-02-14 22:00,0,0.340147575
2020-02-14 23:00,0,0.391140406
2020-02-15 00:00,0,0.449769825
2020-02-15 01:00,0,0.496658307
2020-02-15 02:00,0,0.640332305
2020-02-15 03:00,0,0.707142155
2020-02-15 04:00,0,0.741020582
2020-02-15 05:00,0,0.780455739
2020-02-15 06:00,0,0.750386628
2020-02-15 07:00,0,0.705477471
2020-02-15 08:00,0.001532539,0.665008552
2020-02-15 09:00,0.015948614,0.592421711
2020-02-15 10:00,0.024300393,0.526127643
2020-02-15 11:00,0.038971809,0.523077253
2020-02-15 12:00,0.058817462,0.583557546
2020-02-15 13:00,0.066159581,0.625391605
2020-02-15 14:00,0.052624698,0.615470273
2020-02-15 15:00,0.048496355,0.643767055
2020-02-15 16:00,0.027758653,0.5955964
2020-02-15 17:00,0.011683755,0.548168389
2020-02-15 18:00,0.001432805,0.517022159
2020-02-15 19:00,0,0.45432438
2020-02-15 20:00,0,0.406087482
2020-02-15 21:00,0,0.3423573
2020-02-15 22:00,0,0.301939889
2020-02-15 23:00,0,0.279456508
2020-02-16 00:00,0,0.222133666
2020-02-16 01:00,0,0.205303306
2020-02-16 02:00,0,0.18224842
2020-02-16 03:00,0,0.177304026
2020-02-16 04:00,0,0.165821192
2020-02-16 05:00,0,0.152559311
2020-02-16 06:00,0,0.116991178
2020-02-16 07:00,0,0.12974045
2020-02-16 08:00,0.085190503,0.111455534
2020-02-16 09:00,0.289191721,0.083413513
2020-02-16 10:00,0.523903147,0.107197766
2020-02-16 11:00,0.684302798,0.189432444
2020-02-16 12:00,0.773307771,0.226510889
2020-02-16 13:00,0.802023113,0.247702823
2020-02-16 14:00,0.767785222,0.258815909
2020-02-16 15:00,0.607438154,0.255321774
2020-02-16 16:00,0.47171562,0.226869303
2020-02-16 17:00,0.285694376,0.164562593
2020-02-16 18:00,0.082410993,0.070830264
2020-02-16 19:00,0,0.068886628
2020-02-16 20:00,0,0.066447806
2020-02-16 21:00,0,0.058869606
2020-02-16 22:00,0,0.053258935
2020-02-16 23:00,0,0.05405029
2020-02-17 00:00,0,0.066094621
2020-02-17 01:00,0,0.081235759
2020-02-17 02:00,0,0.104020284
2020-02-17 03:00,0,0.119201804
2020-02-17 04:00,0,0.137185086
2020-02-17 05:00,0,0.148001183
2020-02-17 06:00,0,0.143631872
2020-02-17 07:00,0,0.167461847
2020-02-17 08:00,0.127166513,0.160785234
2020-02-17 09:00,0.370822771,0.085061234
2020-02-17 10:00,0.576123841,0.102893068
2020-02-17 11:00,0.723054256,0.127908402
2020-02-17 12:00,0.806985519,0.147578474
2020-02-17 13:00,0.820763408,0.1766118
2020-02-17 14:00,0.785613817,0.203006506
2020-02-17 15:00,0.68901801,0.196806179
2020-02-17 16:00,0.529960537,0.162054935
2020-02-17 17:00,0.314488806,0.103930181
2020-02-17 18:00,0.091710312,0.069047442
2020-02-17 19:00,0,0.06920695
2020-02-17 20:00,0,0.059433777
2020-02-17 21:00,0,0.042310069
2020-02-17 22:00,0,0.025986701
2020-02-17 23:00,0,0.006677174
2020-02-18 00:00,0,0.000695281
2020-02-18 01:00,0,0.000595229
2020-02-18 02:00,0,0.008043778
2020-02-18 03:00,0,0.01479405
2020-02-18 04:00,0,0.020415762
2020-02-18 05:00,0,0.027119587
2020-02-18 06:00,0,0.021056534
2020-02-18 07:00,0,0.016175603
2020-02-18 08:00,0.125057162,0.015876962
2020-02-18 09:00,0.359635831,0.013046173
2020-02-18 10:00,0.563503026,0.003264383
2020-02-18 11:00,0.712325264,0.008818929
2020-02-18 12:00,0.794437488,0.013501337
2020-02-18 13:00,0.806645848,0.013467781
2020-02-18 14:00,0.769972586,0.013882462
2020-02-18 15:00,0.678096517,0.015775991
2020-02-18 16:00,0.521073781,0.017760457
2020-02-18 17:00,0.303737211,0.024960163
2020-02-18 18:00,0.0779072,0.051974672
2020-02-18 19:00,0,0.099798505
2020-02-18 20:00,0,0.141460515
2020-02-18 21:00,0,0.176283879
2020-02-18 22:00,0,0.196956056
2020-02-18 23:00,0,0.210695815
2020-02-19 00:00,0,0.191413014
2020-02-19 01:00,0,0.160314954
2020-02-19 02:00,0,0.140676713
2020-02-19 03:00,0,0.124240217
2020-02-19 04:00,0,0.106536152
2020-02-19 05:00,0,0.095945204
2020-02-19 06:00,0,0.079481475
2020-02-19 07:00,0,0.086139742
2020-02-19 08:00,0.05801307,0.077534365
2020-02-19 09:00,0.191549931,0.029744808
2020-02-19 10:00,0.317864988,0.009607906
2020-02-19 11:00,0.354861716,0.007017679
2020-02-19 12:00,0.36463715,0.00848243
2020-02-19 13:00,0.358455806,0.010382092
2020-02-19 14:00,0.34783292,0.009426356
2020-02-19 15:00,0.291612657,0.006432594
2020-02-19 16:00,0.182537434,0.00437902
2020-02-19 17:00,0.071522853,0.00963073
2020-02-19 18:00,0.014956466,0.017961254
2020-02-19 19:00,0,0.043649892
2020-02-19 20:00,0,0.066779411
2020-02-19 21:00,0,0.078603923
2020-02-19 22:00,0,0.073903147
2020-02-19 23:00,0,0.064633544
2020-02-20 00:00,0,0.050274163
2020-02-20 01:00,0,0.046708361
2020-02-20 02:00,0,0.037960781
2020-02-20 03:00,0,0.027212717
2020-02-20 04:00,0,0.014690948
2020-02-20 05:00,0,0.006836669
2020-02-20 06:00,0,0.002340757
2020-02-20 07:00,0,0.017216136
2020-02-20 08:00,0.12269047,0.045456667
2020-02-20 09:00,0.358387295,0.024572677
2020-02-20 10:00,0.544311156,0.004079033
2020-02-20 11:00,0.683362152,0.011892062
2020-02-20 12:00,0.760887825,0.02531718
2020-02-20 13:00,0.76300857,0.029348564
2020-02-20 14:00,0.708931682,0.032921228
2020-02-20 15:00,0.606423372,0.044737936
2020-02-20 16:00,0.431672252,0.067071369
2020-02-20 17:00,0.232226837,0.090451478
2020-02-20 18:00,0.062832798,0.14110186
2020-02-20 19:00,0,0.209289631
2020-02-20 20:00,0,0.29721928
2020-02-20 21:00,0,0.372614877
2020-02-20 22:00,0,0.366429514
2020-02-20 23:00,0,0.316781363
2020-02-21 00:00,0,0.251365861
2020-02-21 01:00,0,0.17431794
2020-02-21 02:00,0,0.110538616
2020-02-21 03:00,0,0.066647932
2020-02-21 04:00,0,0.039876504
2020-02-21 05:00,0,0.021752941
2020-02-21 06:00,0,0.020890739
2020-02-21 07:00,0,0.018285211
2020-02-21 08:00,0.030274071,0.024112027
2020-02-21 09:00,0.093204328,0.031769945
2020-02-21 10:00,0.182885409,0.039067978
2020-02-21 11:00,0.276208826,0.058415483
2020-02-21 12:00,0.371866593,0.071605299
2020-02-21 13:00,0.462886654,0.099234029
2020-02-21 14:00,0.475957966,0.108500933
2020-02-21 15:00,0.278518813,0.104676359
2020-02-21 16:00,0.2446737,0.093358739
2020-02-21 17:00,0.165670716,0.073887787
2020-02-21 18:00,0.057594546,0.0686904
2020-02-21 19:00,0,0.089999009
2020-02-21 20:00,0,0.104355564
2020-02-21 21:00,0,0.116735701
2020-02-21 22:00,0,0.128243981
2020-02-21 23:00,0,0.146547659
2020-02-22 00:00,0,0.15956425
2020-02-22 01:00,0,0.158990164
2020-02-22 02:00,0,0.151239571
2020-02-22 03:00,0,0.133091058
2020-02-22 04:00,0,0.117864559
2020-02-22 05:00,0,0.10588463
2020-02-22 06:00,0,0.090492461
2020-02-22 07:00,0,0.070753683
2020-02-22 08:00,0.102090506,0.056207742
2020-02-22 09:00,0.3002949,0.015823205
2020-02-22 10:00,0.490308042,0.010986235
2020-02-22 11:00,0.644548044,0.017253732
2020-02-22 12:00,0.763515229,0.013476198
2020-02-22 13:00,0.781089366,0.008055099
2020-02-22 14:00,0.748682158,0.007482534
2020-02-22 15:00,0.657397214,0.008433812
2020-02-22 16:00,0.509241794,0.010327405
2020-02-22 17:00,0.302082391,0.013234937
2020-02-22 18:00,0.089211662,0.026158656
2020-02-22 19:00,0,0.059217413
2020-02-22 20:00,0,0.099241349
2020-02-22 21:00,0,0.126478077
2020-02-22 22:00,0,0.143719385
2020-02-22 23:00,0,0.159421033
2020-02-23 00:00,0,0.187308302
2020-02-23 01:00,0,0.208771982
2020-02-23 02:00,0,0.224763747
2020-02-23 03:00,0,0.235184358
2020-02-23 04:00,0,0.242222534
2020-02-23 05:00,0,0.242983957
2020-02-23 06:00,0,0.21862901
2020-02-23 07:00,0,0.231989707
